***TEST**UNOFFICIAL ELECTION RESULTS**TEST***,,,,,,,,,,
SanDiego,,,,,,,,,,
Contest Name,Candidate Name,Party,Mail Ballots Votes,Vote Center Ballots Votes,Provisional Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast,Vote For
Total Precincts Reported,2669,,,,,,,,,
PRESIDENT AND VICE PRESIDENT,DONALD J. TRUMP / JD VANCE,REP,0,0,0,0,2669,2669,0,1
PRESIDENT AND VICE PRESIDENT,CLAUDIA DE LA CRUZ / KARINA GARCIA,PF,0,0,0,0,2669,2669,0,
PRESIDENT AND VICE PRESIDENT,KAMALA D. HARRIS / TIM WALZ,DEM,0,0,0,0,2669,2669,0,
PRESIDENT AND VICE PRESIDENT,ROBERT F. KENNEDY JR. / NICOLE SHANAHAN,AI,0,0,0,0,2669,2669,0,
PRESIDENT AND VICE PRESIDENT,CHASE OLIVER / MIKE TER MAAT,LIB,0,0,0,0,2669,2669,0,
PRESIDENT AND VICE PRESIDENT,JILL STEIN / RUDOLPH WARE,GRN,0,0,0,0,2669,2669,0,
PRESIDENT AND VICE PRESIDENT,Peter Sonski / Lauren Onak,,0,0,0,0,2669,2669,0,
UNITED STATES SENATOR (Full Term),STEVE GARVEY,REP,0,0,0,0,2669,2669,0,1
UNITED STATES SENATOR (Full Term),ADAM B. SCHIFF,DEM,0,0,0,0,2669,2669,0,
UNITED STATES SENATOR (Partial/Unexpired Term),STEVE GARVEY,REP,0,0,0,0,2669,2669,0,1
UNITED STATES SENATOR (Partial/Unexpired Term),ADAM B. SCHIFF,DEM,0,0,0,0,2669,2669,0,
UNITED STATES REPRESENTATIVE 48TH DISTRICT (SAN DIEGO PORTION ONLY),DARRELL E. ISSA,REP,0,0,0,0,608,2669,0,1
UNITED STATES REPRESENTATIVE 48TH DISTRICT (SAN DIEGO PORTION ONLY),STEPHEN HOULAHAN,DEM,0,0,0,0,608,2669,0,
UNITED STATES REPRESENTATIVE 49TH DISTRICT (SAN DIEGO PORTION ONLY),MIKE LEVIN,DEM,0,0,0,0,460,2669,0,1
UNITED STATES REPRESENTATIVE 49TH DISTRICT (SAN DIEGO PORTION ONLY),MATT GUNDERSON,REP,0,0,0,0,460,2669,0,
UNITED STATES REPRESENTATIVE 50TH DISTRICT,SCOTT PETERS,DEM,0,0,0,0,630,2669,0,1
UNITED STATES REPRESENTATIVE 50TH DISTRICT,PETER J. BONO,REP,0,0,0,0,630,2669,0,
UNITED STATES REPRESENTATIVE 51ST DISTRICT,SARA JACOBS,DEM,0,0,0,0,516,2669,0,1
UNITED STATES REPRESENTATIVE 51ST DISTRICT,BILL WELLS,REP,0,0,0,0,516,2669,0,
UNITED STATES REPRESENTATIVE 52ND DISTRICT,JUSTIN LEE,REP,0,0,0,0,455,2669,0,1
UNITED STATES REPRESENTATIVE 52ND DISTRICT,JUAN VARGAS,DEM,0,0,0,0,455,2669,0,
STATE SENATOR 39TH DISTRICT,BOB DIVINE,REP,0,0,0,0,664,2669,0,1
STATE SENATOR 39TH DISTRICT,AKILAH WEBER,DEM,0,0,0,0,664,2669,0,
MEMBER OF THE STATE ASSEMBLY 74TH DISTRICT (SAN DIEGO PORTION ONLY),LAURIE DAVIES,REP,0,0,0,0,222,2669,0,1
MEMBER OF THE STATE ASSEMBLY 74TH DISTRICT (SAN DIEGO PORTION ONLY),CHRIS DUNCAN,DEM,0,0,0,0,222,2669,0,
MEMBER OF THE STATE ASSEMBLY 75TH DISTRICT,CARL DEMAIO,REP,0,0,0,0,586,2669,0,1
MEMBER OF THE STATE ASSEMBLY 75TH DISTRICT,ANDREW HAYES,REP,0,0,0,0,586,2669,0,
MEMBER OF THE STATE ASSEMBLY 76TH DISTRICT,DARSHANA PATEL,DEM,0,0,0,0,554,2669,0,1
MEMBER OF THE STATE ASSEMBLY 76TH DISTRICT,KRISTIE BRUCE-LANE,REP,0,0,0,0,554,2669,0,
MEMBER OF THE STATE ASSEMBLY 77TH DISTRICT,JAMES BROWNE,REP,0,0,0,0,361,2669,0,1
MEMBER OF THE STATE ASSEMBLY 77TH DISTRICT,TASHA BOERNER,DEM,0,0,0,0,361,2669,0,
MEMBER OF THE STATE ASSEMBLY 78TH DISTRICT,CHRIS WARD,DEM,0,0,0,0,309,2669,0,1
MEMBER OF THE STATE ASSEMBLY 79TH DISTRICT,COLIN PARENT,DEM,0,0,0,0,321,2669,0,1
MEMBER OF THE STATE ASSEMBLY 79TH DISTRICT,LASHAE SHARP-COLLINS,DEM,0,0,0,0,321,2669,0,
MEMBER OF THE STATE ASSEMBLY 80TH DISTRICT,DAVID A. ALVAREZ,DEM,0,0,0,0,316,2669,0,1
MEMBER OF THE STATE ASSEMBLY 80TH DISTRICT,MICHAEL W. WILLIAMS,REP,0,0,0,0,316,2669,0,
COUNTY BOARD OF EDUCATION 1ST DISTRICT,GREGG ROBINSON,,0,0,0,0,363,2669,0,1
COUNTY BOARD OF EDUCATION 2ND DISTRICT,GUADALUPE GONZÁLEZ,,0,0,0,0,433,2669,0,1
COUNTY BOARD OF EDUCATION 4TH DISTRICT,ERIN EVANS,,0,0,0,0,753,2669,0,1
COUNTY BOARD OF EDUCATION 4TH DISTRICT,SARAH SONG,,0,0,0,0,753,2669,0,
GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT GOVERNING BOARD MEMBER TRUSTEE AREA 4,LEE QUINN,,0,0,0,0,134,2669,0,1
GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT GOVERNING BOARD MEMBER TRUSTEE AREA 4,ELENA ADAMS,,0,0,0,0,134,2669,0,
MIRACOSTA COMMUNITY COLLEGE DISTRICT GOVERNING BOARD MEMBER TRUSTEE AREA NO. 5,ANN CROSBIE,,0,0,0,0,51,2669,0,1
MIRACOSTA COMMUNITY COLLEGE DISTRICT GOVERNING BOARD MEMBER TRUSTEE AREA NO. 5,ALEXANDER THOMAS WELLS III,,0,0,0,0,51,2669,0,
