Contest Name,Candidate Name,Party,Mail Ballots Votes,Vote Center Ballots Votes,Provisional Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast,Vote For
,,,,,,,,,,
,,,,,,,,,,
Total Precincts Reported,2669,,,,,,,,,
PRESIDENT AND VICE PRESIDENT,DONALD J. TRUMP / JD VANCE,REP,134668.0,66392.0,2010.0,201060.0,2669.0,1601.0,553272.0,1.0
PRESIDENT AND VICE PRESIDENT,CLAUDIA DE LA CRUZ / KARINA GARCIA,PF,72334.0,35661.0,1079.0,107995.0,2669.0,1601.0,553272.0,
PRESIDENT AND VICE PRESIDENT,KAMALA D. HARRIS / TIM WALZ,DEM,52484.0,25875.0,783.0,78359.0,2669.0,1601.0,553272.0,
PRESIDENT AND VICE PRESIDENT,ROBERT F. KENNEDY JR. / NICOLE SHANAHAN,AI,51701.0,25489.0,771.0,77190.0,2669.0,1601.0,553272.0,
PRESIDENT AND VICE PRESIDENT,CHASE OLIVER / MIKE TER MAAT,LIB,45801.0,22581.0,683.0,68382.0,2669.0,1601.0,553272.0,
PRESIDENT AND VICE PRESIDENT,JILL STEIN / RUDOLPH WARE,GRN,8509.0,4195.0,127.0,12704.0,2669.0,1601.0,553272.0,
PRESIDENT AND VICE PRESIDENT,Peter Sonski / Lauren Onak,,5075.0,2503.0,75.0,7578.0,2669.0,1601.0,553272.0,
UNITED STATES SENATOR (Full Term),STEVE GARVEY,REP,225506.0,111176.0,3366.0,336682.0,2669.0,1601.0,553272.0,1.0
UNITED STATES SENATOR (Full Term),ADAM B. SCHIFF,DEM,145069.0,71520.0,2165.0,216589.0,2669.0,1601.0,553272.0,
UNITED STATES SENATOR (Partial/Unexpired Term),STEVE GARVEY,REP,234648.0,115683.0,3503.0,350331.0,2669.0,1601.0,553272.0,1.0
UNITED STATES SENATOR (Partial/Unexpired Term),ADAM B. SCHIFF,DEM,135927.0,67013.0,2029.0,202940.0,2669.0,1601.0,553272.0,
UNITED STATES REPRESENTATIVE 48TH DISTRICT (SAN DIEGO PORTION ONLY),DARRELL E. ISSA,REP,47478.0,23408.0,708.0,70886.0,608.0,364.0,126035.0,1.0
UNITED STATES REPRESENTATIVE 48TH DISTRICT (SAN DIEGO PORTION ONLY),STEPHEN HOULAHAN,DEM,36937.0,18211.0,551.0,55148.0,608.0,364.0,126035.0,
UNITED STATES REPRESENTATIVE 49TH DISTRICT (SAN DIEGO PORTION ONLY),MIKE LEVIN,DEM,35997.0,17747.0,537.0,53744.0,460.0,276.0,95355.0,1.0
UNITED STATES REPRESENTATIVE 49TH DISTRICT (SAN DIEGO PORTION ONLY),MATT GUNDERSON,REP,27870.0,13740.0,416.0,41610.0,460.0,276.0,95355.0,
UNITED STATES REPRESENTATIVE 50TH DISTRICT,SCOTT PETERS,DEM,52802.0,26033.0,788.0,78835.0,630.0,378.0,130596.0,1.0
UNITED STATES REPRESENTATIVE 50TH DISTRICT,PETER J. BONO,REP,34668.0,17092.0,517.0,51760.0,630.0,378.0,130596.0,
UNITED STATES REPRESENTATIVE 51ST DISTRICT,SARA JACOBS,DEM,38580.0,19021.0,576.0,57601.0,516.0,309.0,106964.0,1.0
